iter	Passed	Remaining
0	149	149431
1	150	75251
2	152	50752
3	154	38392
4	155	30928
5	156	25960
6	157	22401
7	159	19728
8	160	17686
9	161	16024
10	163	14662
11	164	13527
12	166	12637
13	168	11858
14	170	11177
15	172	10620
16	174	10071
17	175	9577
18	176	9129
19	178	8725
20	179	8361
21	181	8048
22	182	7744
23	183	7464
24	184	7206
25	185	6965
26	187	6742
27	188	6536
28	189	6346
29	190	6170
30	192	6004
31	195	5905
32	196	5761
33	197	5622
34	199	5487
35	200	5359
36	201	5244
37	202	5134
38	204	5026
39	205	4925
40	206	4827
41	209	4773
42	210	4689
43	211	4604
44	213	4523
45	214	4445
46	215	4371
47	216	4300
48	218	4233
49	219	4167
50	220	4103
51	223	4078
52	224	4020
53	226	3960
54	227	3904
55	228	3850
56	229	3795
57	230	3742
58	231	3691
59	232	3644
60	233	3597
61	234	3552
62	235	3507
63	237	3474
64	238	3437
65	240	3401
66	241	3363
67	242	3328
68	244	3294
69	245	3260
70	246	3226
71	247	3193
72	248	3161
73	250	3129
74	251	3105
75	253	3078
76	254	3049
77	255	3020
78	256	2993
79	257	2965
80	258	2938
81	260	2914
82	261	2883
83	262	2860
84	263	2837
85	264	2816
86	266	2798
87	267	2777
88	269	2757
89	270	2736
90	271	2715
91	273	2695
92	274	2676
93	275	2657
94	276	2638
95	278	2620
96	279	2601
97	281	2588
98	282	2571
99	283	2555
100	285	2537
101	286	2521
102	287	2505
103	289	2489
104	290	2473
105	291	2458
106	292	2443
107	294	2429
108	295	2416
109	297	2405
110	298	2391
111	299	2378
112	301	2364
113	302	2351
114	303	2337
115	305	2325
116	306	2310
117	307	2298
118	309	2290
119	310	2279
120	312	2267
121	313	2254
122	314	2242
123	315	2231
124	317	2219
125	318	2208
126	319	2195
127	320	2185
128	322	2174
129	323	2165
130	325	2156
131	326	2146
132	327	2136
133	328	2125
134	330	2115
135	331	2105
136	332	2095
137	333	2086
138	335	2076
139	336	2067
140	338	2059
141	338	2048
142	340	2039
143	341	2031
144	342	2022
145	344	2013
146	345	2004
147	346	1996
148	348	1988
149	349	1980
150	350	1973
151	362	2024
152	364	2016
153	365	2007
154	366	1999
155	368	1992
156	369	1986
157	371	1978
158	372	1971
159	373	1962
160	374	1952
161	375	1944
162	377	1937
163	378	1930
164	379	1922
165	381	1915
166	382	1908
167	384	1902
168	385	1895
169	386	1888
170	388	1881
171	389	1874
172	390	1867
